Code SibSize SibSet
apAHaau 4 34,3,47,55
apAHaau 4 25,2,26,45
apAHaau 3 60,18,14
apAHaau 3 57,10,63
apAHaau 3 56,62,49
apAHaau 3 43,66,72
apAHaau 3 31,23,70
apAHaau 2 73,11
apAHaau 2 68,13
apAHaau 2 59,9
apAHaau 2 53,1
apAHaau 2 4,64
apAHaau 2 33,37
apAHaau 2 22,48
apAHaau 2 19,32
apAHaau 2 15,16
apAHaau 1 75
apAHaau 1 74
apAHaau 1 7
apAHaau 1 65
apAHaau 1 54
apAHaau 1 46
apAHaau 1 44
apAHaau 1 42
apAHaau 1 40
apAHaau 1 39
apAHaau 1 35
apAHaau 1 21
apAHaau 1 20
apAHaau 1 17
apAHaau 1 12
apAHaav 5 73,51,26,23,37
apAHaav 5 12,44,11,43,1
apAHaav 5 10,28,36,7,3
apAHaav 4 71,55,20,29
apAHaav 4 48,49,30,35
apAHaav 4 40,60,27,31
apAHaav 3 8,72,65
apAHaav 3 74,6,25
apAHaav 3 70,38,34
apAHaav 3 53,62,58
apAHaav 3 33,61,41
apAHaav 2 64,54
apAHaav 2 63,67
apAHaav 2 50,24
apAHaav 2 47,22
apAHaav 2 45,69
apAHaav 2 39,5
apAHaav 2 32,18
apAHaav 2 15,17
apAHaav 2 13,42
apAHaav 1 9
apAHaav 1 75
apAHaav 1 68
apAHaav 1 66
apAHaav 1 59
apAHaav 1 57
apAHaav 1 56
apAHaav 1 52
apAHaav 1 46
apAHaav 1 4
apAHaav 1 21
apAHaav 1 2
apAHaav 1 19
apAHaav 1 16
apAHaav 1 14
apAHaaw 5 41,55,2,8,61
apAHaaw 5 35,46,13,74,43
apAHaaw 5 32,65,33,10,69
apAHaaw 4 73,3,44,75
apAHaaw 4 7,51,28,26
apAHaaw 4 24,36,53,14
apAHaaw 3 66,48,42
apAHaaw 3 4,30,39
apAHaaw 3 27,21,59
apAHaaw 3 19,15,62
apAHaaw 3 16,58,12
apAHaaw 2 70,45
apAHaaw 2 56,47
apAHaaw 2 54,37
apAHaaw 2 52,68
apAHaaw 2 34,57
apAHaaw 2 25,64
apAHaaw 2 22,20
apAHaaw 2 11,60
apAHaaw 2 1,29
apAHaaw 1 9
apAHaaw 1 72
apAHaaw 1 71
apAHaaw 1 67
apAHaaw 1 63
apAHaaw 1 6
apAHaaw 1 50
apAHaaw 1 5
apAHaaw 1 49
apAHaaw 1 40
apAHaaw 1 38
apAHaaw 1 31
apAHaaw 1 23
apAHaaw 1 18
apAHaaw 1 17
apAHaax 5 34,10,63,54,51
apAHaax 5 2,44,47,39,12
apAHaax 5 11,68,19,5,22
apAHaax 4 64,52,48,65
apAHaax 4 57,20,50,58
apAHaax 4 46,9,3,67
apAHaax 3 60,72,73
apAHaax 3 59,35,17
apAHaax 3 53,13,56
apAHaax 3 31,49,38
apAHaax 3 29,23,16
apAHaax 2 8,75
apAHaax 2 70,37
apAHaax 2 62,36
apAHaax 2 61,26
apAHaax 2 45,69
apAHaax 2 24,30
apAHaax 2 18,74
apAHaax 2 14,32
apAHaax 2 1,43
apAHaax 1 71
apAHaax 1 7
apAHaax 1 66
apAHaax 1 6
apAHaax 1 55
apAHaax 1 42
apAHaax 1 41
apAHaax 1 40
apAHaax 1 4
apAHaax 1 33
apAHaax 1 28
apAHaax 1 27
apAHaax 1 25
apAHaax 1 21
apAHaax 1 15
apAHaay 5 40,53,67,12,14
apAHaay 5 3,33,51,13,41
apAHaay 5 21,28,34,69,60
apAHaay 4 73,44,68,39
apAHaay 4 56,4,50,23
apAHaay 4 16,38,72,46
apAHaay 3 71,11,45
apAHaay 3 64,31,17
apAHaay 3 52,29,26
apAHaay 3 49,25,63
apAHaay 3 37,75,15
apAHaay 2 59,61
apAHaay 2 54,32
apAHaay 2 48,20
apAHaay 2 47,6
apAHaay 2 43,10
apAHaay 2 42,5
apAHaay 2 24,66
apAHaay 2 22,70
apAHaay 2 19,58
apAHaay 1 9
apAHaay 1 8
apAHaay 1 74
apAHaay 1 7
apAHaay 1 65
apAHaay 1 62
apAHaay 1 57
apAHaay 1 55
apAHaay 1 36
apAHaay 1 35
apAHaay 1 30
apAHaay 1 27
apAHaay 1 2
apAHaay 1 18
apAHaay 1 1
apAHaaz 5 62,47,22,3,15
apAHaaz 5 51,26,58,52,21
apAHaaz 5 16,31,41,9,6
apAHaaz 4 27,18,49,53
apAHaaz 4 20,66,4,36
apAHaaz 4 2,34,65,32
apAHaaz 3 64,71,30
apAHaaz 3 60,56,25
apAHaaz 3 55,59,68
apAHaaz 3 39,70,63
apAHaaz 3 11,50,54
apAHaaz 2 75,69
apAHaaz 2 74,8
apAHaaz 2 57,72
apAHaaz 2 5,10
apAHaaz 2 48,45
apAHaaz 2 43,61
apAHaaz 2 33,73
apAHaaz 2 17,44
apAHaaz 2 13,23
apAHaaz 1 7
apAHaaz 1 67
apAHaaz 1 46
apAHaaz 1 42
apAHaaz 1 40
apAHaaz 1 38
apAHaaz 1 37
apAHaaz 1 35
apAHaaz 1 29
apAHaaz 1 28
apAHaaz 1 24
apAHaaz 1 19
apAHaaz 1 14
apAHaaz 1 12
apAHaaz 1 1
apAHaba 5 49,21,33,10,27
apAHaba 5 44,31,4,42,12
apAHaba 5 20,73,16,57,5
apAHaba 4 2,34,56,29
apAHaba 4 17,46,23,40
apAHaba 4 11,1,64,55
apAHaba 3 9,25,51
apAHaba 3 8,18,13
apAHaba 3 6,50,28
apAHaba 3 45,58,26
apAHaba 3 14,39,36
apAHaba 2 75,37
apAHaba 2 71,63
apAHaba 2 7,30
apAHaba 2 68,65
apAHaba 2 35,59
apAHaba 2 32,48
apAHaba 2 22,3
apAHaba 2 19,69
apAHaba 2 15,38
apAHaba 1 74
apAHaba 1 72
apAHaba 1 70
apAHaba 1 67
apAHaba 1 66
apAHaba 1 62
apAHaba 1 61
apAHaba 1 60
apAHaba 1 54
apAHaba 1 53
apAHaba 1 52
apAHaba 1 47
apAHaba 1 43
apAHaba 1 41
apAHaba 1 24
apAHabb 5 61,63,69,18,58
apAHabb 5 59,49,28,60,12
apAHabb 5 24,66,67,33,71
apAHabb 4 52,15,1,10
apAHabb 4 39,55,50,3
apAHabb 4 25,34,54,7
apAHabb 3 73,30,22
apAHabb 3 65,41,46
apAHabb 3 35,72,2
apAHabb 3 27,68,13
apAHabb 3 14,74,20
apAHabb 2 8,44
apAHabb 2 70,38
apAHabb 2 53,64
apAHabb 2 48,31
apAHabb 2 47,17
apAHabb 2 43,36
apAHabb 2 42,75
apAHabb 2 40,51
apAHabb 2 11,56
apAHabb 1 9
apAHabb 1 62
apAHabb 1 6
apAHabb 1 57
apAHabb 1 5
apAHabb 1 45
apAHabb 1 4
apAHabb 1 37
apAHabb 1 32
apAHabb 1 29
apAHabb 1 26
apAHabb 1 23
apAHabb 1 21
apAHabb 1 19
apAHabb 1 16
apAHabc 5 21,15,75,27,48
apAHabc 5 18,8,54,35,55
apAHabc 5 1,2,36,73,34
apAHabc 4 62,4,60,7
apAHabc 4 40,12,30,19
apAHabc 4 22,13,9,59
apAHabc 3 43,42,29
apAHabc 3 38,41,70
apAHabc 3 32,49,24
apAHabc 3 14,31,17
apAHabc 3 11,61,25
apAHabc 2 72,68
apAHabc 2 71,28
apAHabc 2 69,3
apAHabc 2 65,53
apAHabc 2 6,16
apAHabc 2 56,58
apAHabc 2 52,33
apAHabc 2 50,64
apAHabc 2 10,66
apAHabc 1 74
apAHabc 1 67
apAHabc 1 63
apAHabc 1 57
apAHabc 1 51
apAHabc 1 5
apAHabc 1 47
apAHabc 1 46
apAHabc 1 45
apAHabc 1 44
apAHabc 1 39
apAHabc 1 37
apAHabc 1 26
apAHabc 1 23
apAHabc 1 20
apAHabd 5 66,56,13,27,26
apAHabd 5 51,39,49,18,53
apAHabd 5 24,5,20,73,9
apAHabd 4 71,12,23,46
apAHabd 4 61,33,60,52
apAHabd 4 35,62,74,31
apAHabd 3 72,10,22
apAHabd 3 41,45,70
apAHabd 3 37,16,30
apAHabd 3 3,50,55
apAHabd 3 28,6,42
apAHabd 2 8,32
apAHabd 2 69,25
apAHabd 2 64,75
apAHabd 2 59,40
apAHabd 2 47,14
apAHabd 2 38,1
apAHabd 2 36,34
apAHabd 2 17,63
apAHabd 2 11,19
apAHabd 1 7
apAHabd 1 68
apAHabd 1 67
apAHabd 1 65
apAHabd 1 58
apAHabd 1 57
apAHabd 1 54
apAHabd 1 48
apAHabd 1 44
apAHabd 1 43
apAHabd 1 4
apAHabd 1 29
apAHabd 1 21
apAHabd 1 2
apAHabd 1 15
apAHabe 5 68,12,59,33,58
apAHabe 5 53,21,29,36,2
apAHabe 5 17,48,65,46,38
apAHabe 4 70,74,42,45
apAHabe 4 51,43,9,31
apAHabe 4 22,20,57,30
apAHabe 3 6,14,69
apAHabe 3 54,1,73
apAHabe 3 41,35,3
apAHabe 3 34,60,49
apAHabe 3 15,61,39
apAHabe 2 7,10
apAHabe 2 63,16
apAHabe 2 55,67
apAHabe 2 50,32
apAHabe 2 37,23
apAHabe 2 28,19
apAHabe 2 26,25
apAHabe 2 13,4
apAHabe 2 11,62
apAHabe 1 8
apAHabe 1 75
apAHabe 1 72
apAHabe 1 71
apAHabe 1 66
apAHabe 1 64
apAHabe 1 56
apAHabe 1 52
apAHabe 1 5
apAHabe 1 47
apAHabe 1 44
apAHabe 1 40
apAHabe 1 27
apAHabe 1 24
apAHabe 1 18
apAHabf 5 37,66,51,7,10
apAHabf 5 20,69,47,45,1
apAHabf 5 18,57,24,75,12
apAHabf 4 63,53,26,55
apAHabf 4 60,74,50,4
apAHabf 4 49,13,15,2
apAHabf 3 61,70,30
apAHabf 3 59,19,32
apAHabf 3 48,35,28
apAHabf 3 42,14,3
apAHabf 3 27,67,65
apAHabf 2 73,44
apAHabf 2 62,56
apAHabf 2 6,33
apAHabf 2 43,22
apAHabf 2 41,46
apAHabf 2 39,68
apAHabf 2 36,25
apAHabf 2 29,16
apAHabf 2 21,11
apAHabf 1 9
apAHabf 1 8
apAHabf 1 72
apAHabf 1 71
apAHabf 1 64
apAHabf 1 58
apAHabf 1 54
apAHabf 1 52
apAHabf 1 5
apAHabf 1 40
apAHabf 1 38
apAHabf 1 34
apAHabf 1 31
apAHabf 1 23
apAHabf 1 17
apAHabg 5 63,55,59,75,19
apAHabg 5 35,43,18,38,67
apAHabg 5 33,70,11,58,37
apAHabg 4 74,49,36,31
apAHabg 4 25,66,42,30
apAHabg 4 21,20,64,47
apAHabg 3 40,71,56
apAHabg 3 29,3,48
apAHabg 3 27,8,26
apAHabg 3 23,51,24
apAHabg 3 10,34,68
apAHabg 2 73,22
apAHabg 2 69,62
apAHabg 2 61,12
apAHabg 2 6,39
apAHabg 2 57,9
apAHabg 2 54,7
apAHabg 2 50,41
apAHabg 2 4,45
apAHabg 2 13,46
apAHabg 1 72
apAHabg 1 65
apAHabg 1 60
apAHabg 1 53
apAHabg 1 52
apAHabg 1 5
apAHabg 1 44
apAHabg 1 32
apAHabg 1 28
apAHabg 1 2
apAHabg 1 17
apAHabg 1 16
apAHabg 1 15
apAHabg 1 14
apAHabg 1 1
apAHabh 5 70,35,12,46,73
apAHabh 5 63,1,50,75,59
apAHabh 5 2,72,11,40,3
apAHabh 4 55,52,7,74
apAHabh 4 28,36,21,56
apAHabh 4 19,39,33,13
apAHabh 3 8,24,51
apAHabh 3 66,10,48
apAHabh 3 45,17,25
apAHabh 3 30,14,61
apAHabh 3 15,43,38
apAHabh 2 71,9
apAHabh 2 67,64
apAHabh 2 6,53
apAHabh 2 58,20
apAHabh 2 44,68
apAHabh 2 42,57
apAHabh 2 41,4
apAHabh 2 23,18
apAHabh 2 16,26
apAHabh 1 69
apAHabh 1 65
apAHabh 1 62
apAHabh 1 60
apAHabh 1 54
apAHabh 1 5
apAHabh 1 49
apAHabh 1 47
apAHabh 1 37
apAHabh 1 34
apAHabh 1 32
apAHabh 1 31
apAHabh 1 29
apAHabh 1 27
apAHabh 1 22
apAHabi 5 72,3,47,55,65
apAHabi 5 50,20,69,30,70
apAHabi 5 46,64,34,39,2
apAHabi 4 28,24,7,6
apAHabi 4 18,49,12,48
apAHabi 4 10,71,8,9
apAHabi 3 62,36,60
apAHabi 3 52,35,32
apAHabi 3 40,38,37
apAHabi 3 17,61,56
apAHabi 3 11,67,54
apAHabi 2 75,25
apAHabi 2 68,73
apAHabi 2 59,16
apAHabi 2 51,29
apAHabi 2 43,66
apAHabi 2 27,41
apAHabi 2 22,21
apAHabi 2 13,42
apAHabi 2 1,19
apAHabi 1 74
apAHabi 1 63
apAHabi 1 58
apAHabi 1 57
apAHabi 1 53
apAHabi 1 5
apAHabi 1 45
apAHabi 1 44
apAHabi 1 4
apAHabi 1 33
apAHabi 1 31
apAHabi 1 26
apAHabi 1 23
apAHabi 1 15
apAHabi 1 14
apAHabj 5 6,41,20,26,11
apAHabj 5 5,58,49,47,50
apAHabj 5 12,27,56,22,63
apAHabj 4 72,75,25,70
apAHabj 4 15,29,33,43
apAHabj 4 14,1,57,51
apAHabj 3 68,7,53
apAHabj 3 66,69,42
apAHabj 3 46,31,71
apAHabj 3 23,2,35
apAHabj 3 17,16,30
apAHabj 2 73,19
apAHabj 2 61,62
apAHabj 2 48,74
apAHabj 2 45,24
apAHabj 2 40,32
apAHabj 2 39,65
apAHabj 2 28,34
apAHabj 2 21,52
apAHabj 2 13,64
apAHabj 1 9
apAHabj 1 8
apAHabj 1 67
apAHabj 1 60
apAHabj 1 59
apAHabj 1 55
apAHabj 1 54
apAHabj 1 44
apAHabj 1 4
apAHabj 1 38
apAHabj 1 37
apAHabj 1 36
apAHabj 1 3
apAHabj 1 18
apAHabj 1 10
apAHabk 5 47,15,32,10,46
apAHabk 5 27,16,14,26,64
apAHabk 5 17,21,37,11,52
apAHabk 4 74,59,69,50
apAHabk 4 51,20,41,63
apAHabk 4 24,71,68,9
apAHabk 3 56,55,7
apAHabk 3 48,39,40
apAHabk 3 42,75,57
apAHabk 3 23,18,70
apAHabk 3 13,45,65
apAHabk 2 72,1
apAHabk 2 67,3
apAHabk 2 66,12
apAHabk 2 60,2
apAHabk 2 49,31
apAHabk 2 43,22
apAHabk 2 4,44
apAHabk 2 35,33
apAHabk 2 25,54
apAHabk 1 8
apAHabk 1 73
apAHabk 1 62
apAHabk 1 61
apAHabk 1 6
apAHabk 1 58
apAHabk 1 53
apAHabk 1 5
apAHabk 1 38
apAHabk 1 36
apAHabk 1 34
apAHabk 1 30
apAHabk 1 29
apAHabk 1 28
apAHabk 1 19
apAHabl 5 55,50,30,20,41
apAHabl 5 37,65,1,64,56
apAHabl 5 36,49,68,32,13
apAHabl 4 8,26,46,3
apAHabl 4 53,57,24,25
apAHabl 4 39,72,61,47
apAHabl 3 74,11,51
apAHabl 3 62,34,43
apAHabl 3 6,66,35
apAHabl 3 15,73,38
apAHabl 3 12,22,23
apAHabl 2 70,71
apAHabl 2 67,7
apAHabl 2 63,52
apAHabl 2 59,27
apAHabl 2 58,75
apAHabl 2 45,60
apAHabl 2 28,10
apAHabl 2 21,29
apAHabl 2 19,31
apAHabl 1 9
apAHabl 1 69
apAHabl 1 54
apAHabl 1 5
apAHabl 1 48
apAHabl 1 44
apAHabl 1 42
apAHabl 1 40
apAHabl 1 4
apAHabl 1 33
apAHabl 1 2
apAHabl 1 18
apAHabl 1 17
apAHabl 1 16
apAHabl 1 14
apAHabm 5 71,9,35,58,75
apAHabm 5 64,34,12,5,17
apAHabm 5 13,73,30,43,66
apAHabm 4 50,29,38,16
apAHabm 4 36,61,69,19
apAHabm 4 24,62,60,28
apAHabm 3 7,52,70
apAHabm 3 57,21,23
apAHabm 3 51,27,10
apAHabm 3 48,49,53
apAHabm 3 31,45,46
apAHabm 2 74,11
apAHabm 2 6,63
apAHabm 2 59,44
apAHabm 2 56,15
apAHabm 2 55,47
apAHabm 2 42,32
apAHabm 2 25,3
apAHabm 2 2,26
apAHabm 2 18,65
apAHabm 1 8
apAHabm 1 72
apAHabm 1 68
apAHabm 1 67
apAHabm 1 54
apAHabm 1 41
apAHabm 1 40
apAHabm 1 4
apAHabm 1 39
apAHabm 1 37
apAHabm 1 33
apAHabm 1 22
apAHabm 1 20
apAHabm 1 14
apAHabm 1 1
apAHabn 5 45,1,46,55,50
apAHabn 5 24,13,26,17,35
apAHabn 5 20,11,47,71,75
apAHabn 4 57,27,68,41
apAHabn 4 40,32,22,62
apAHabn 4 28,31,29,59
apAHabn 3 52,14,4
apAHabn 3 51,66,60
apAHabn 3 38,12,43
apAHabn 3 36,70,56
apAHabn 3 33,2,16
apAHabn 2 74,30
apAHabn 2 67,61
apAHabn 2 54,48
apAHabn 2 5,19
apAHabn 2 42,21
apAHabn 2 3,34
apAHabn 2 25,58
apAHabn 2 23,7
apAHabn 2 15,6
apAHabn 1 9
apAHabn 1 8
apAHabn 1 73
apAHabn 1 72
apAHabn 1 69
apAHabn 1 65
apAHabn 1 64
apAHabn 1 63
apAHabn 1 53
apAHabn 1 49
apAHabn 1 44
apAHabn 1 39
apAHabn 1 37
apAHabn 1 18
apAHabn 1 10
apAHabo 5 7,2,25,51,31
apAHabo 5 62,9,45,13,75
apAHabo 5 18,22,15,55,37
apAHabo 4 44,41,58,20
apAHabo 4 35,24,69,5
apAHabo 4 11,17,6,40
apAHabo 3 74,38,50
apAHabo 3 63,46,68
apAHabo 3 47,72,23
apAHabo 3 14,49,65
apAHabo 3 10,29,70
apAHabo 2 60,71
apAHabo 2 57,12
apAHabo 2 54,1
apAHabo 2 42,39
apAHabo 2 36,19
apAHabo 2 34,66
apAHabo 2 26,48
apAHabo 2 21,28
apAHabo 2 16,53
apAHabo 1 8
apAHabo 1 73
apAHabo 1 67
apAHabo 1 64
apAHabo 1 61
apAHabo 1 59
apAHabo 1 56
apAHabo 1 52
apAHabo 1 43
apAHabo 1 4
apAHabo 1 33
apAHabo 1 32
apAHabo 1 30
apAHabo 1 3
apAHabo 1 27
apAHabp 5 9,34,66,62,70
apAHabp 5 61,57,6,51,20
apAHabp 5 17,74,53,15,28
apAHabp 4 38,58,32,19
apAHabp 4 30,50,5,63
apAHabp 4 10,65,35,25
apAHabp 3 7,18,48
apAHabp 3 68,54,24
apAHabp 3 59,43,73
apAHabp 3 37,1,2
apAHabp 3 23,45,21
apAHabp 2 56,41
apAHabp 2 49,11
apAHabp 2 42,71
apAHabp 2 40,16
apAHabp 2 4,64
apAHabp 2 33,60
apAHabp 2 29,3
apAHabp 2 26,31
apAHabp 2 22,72
apAHabp 1 8
apAHabp 1 75
apAHabp 1 69
apAHabp 1 67
apAHabp 1 55
apAHabp 1 52
apAHabp 1 47
apAHabp 1 46
apAHabp 1 44
apAHabp 1 39
apAHabp 1 36
apAHabp 1 27
apAHabp 1 14
apAHabp 1 13
apAHabp 1 12
apAHabq 5 69,12,2,62,59
apAHabq 5 60,50,61,54,66
apAHabq 5 36,17,74,21,3
apAHabq 4 29,9,67,38
apAHabq 4 26,1,34,49
apAHabq 4 13,8,33,75
apAHabq 3 52,56,28
apAHabq 3 31,40,65
apAHabq 3 23,57,42
apAHabq 3 22,6,11
apAHabq 3 15,19,16
apAHabq 2 72,58
apAHabq 2 70,45
apAHabq 2 7,37
apAHabq 2 55,73
apAHabq 2 51,20
apAHabq 2 5,64
apAHabq 2 30,43
apAHabq 2 25,35
apAHabq 2 24,10
apAHabq 1 71
apAHabq 1 68
apAHabq 1 63
apAHabq 1 53
apAHabq 1 48
apAHabq 1 47
apAHabq 1 46
apAHabq 1 44
apAHabq 1 41
apAHabq 1 4
apAHabq 1 39
apAHabq 1 32
apAHabq 1 27
apAHabq 1 18
apAHabq 1 14
apAHabr 5 59,58,40,17,10
apAHabr 5 54,38,72,45,20
apAHabr 5 14,23,19,18,71
apAHabr 4 41,36,73,70
apAHabr 4 29,30,57,21
apAHabr 4 25,61,33,35
apAHabr 3 6,7,62
apAHabr 3 56,22,46
apAHabr 3 4,69,39
apAHabr 3 15,49,65
apAHabr 3 11,47,37
apAHabr 2 9,26
apAHabr 2 66,34
apAHabr 2 55,67
apAHabr 2 53,5
apAHabr 2 50,16
apAHabr 2 44,1
apAHabr 2 43,24
apAHabr 2 3,27
apAHabr 2 13,12
apAHabr 1 8
apAHabr 1 75
apAHabr 1 74
apAHabr 1 68
apAHabr 1 64
apAHabr 1 63
apAHabr 1 60
apAHabr 1 52
apAHabr 1 51
apAHabr 1 48
apAHabr 1 42
apAHabr 1 32
apAHabr 1 31
apAHabr 1 28
apAHabr 1 2
apAHabs 5 8,60,7,42,30
apAHabs 5 67,52,33,72,24
apAHabs 5 51,44,6,68,74
apAHabs 4 50,56,32,20
apAHabs 4 4,66,26,46
apAHabs 4 35,59,17,14
apAHabs 3 71,40,5
apAHabs 3 61,53,64
apAHabs 3 43,45,73
apAHabs 3 23,65,70
apAHabs 3 12,15,55
apAHabs 2 9,3
apAHabs 2 41,69
apAHabs 2 39,16
apAHabs 2 37,49
apAHabs 2 22,57
apAHabs 2 21,47
apAHabs 2 2,48
apAHabs 2 13,38
apAHabs 2 1,10
apAHabs 1 75
apAHabs 1 63
apAHabs 1 62
apAHabs 1 58
apAHabs 1 54
apAHabs 1 36
apAHabs 1 34
apAHabs 1 31
apAHabs 1 29
apAHabs 1 28
apAHabs 1 27
apAHabs 1 25
apAHabs 1 19
apAHabs 1 18
apAHabs 1 11
apAHabt 5 23,2,65,54,18
apAHabt 5 12,14,74,53,44
apAHabt 5 1,5,47,46,9
apAHabt 4 4,43,49,39
apAHabt 4 31,72,48,21
apAHabt 4 28,27,33,75
apAHabt 3 73,32,59
apAHabt 3 67,3,58
apAHabt 3 60,8,7
apAHabt 3 51,34,10
apAHabt 3 17,40,25
apAHabt 2 71,37
apAHabt 2 62,56
apAHabt 2 57,66
apAHabt 2 55,50
apAHabt 2 42,63
apAHabt 2 35,68
apAHabt 2 15,70
apAHabt 2 13,6
apAHabt 2 11,52
apAHabt 1 69
apAHabt 1 64
apAHabt 1 61
apAHabt 1 45
apAHabt 1 41
apAHabt 1 38
apAHabt 1 36
apAHabt 1 30
apAHabt 1 29
apAHabt 1 26
apAHabt 1 24
apAHabt 1 22
apAHabt 1 20
apAHabt 1 19
apAHabt 1 16
apAHabu 5 6,30,31,66,53
apAHabu 5 19,12,75,69,28
apAHabu 5 13,49,40,1,42
apAHabu 4 9,55,70,37
apAHabu 4 51,34,4,25
apAHabu 4 17,48,35,3
apAHabu 3 8,18,2
apAHabu 3 67,62,54
apAHabu 3 64,36,58
apAHabu 3 38,63,24
apAHabu 3 32,14,72
apAHabu 2 74,46
apAHabu 2 65,10
apAHabu 2 61,68
apAHabu 2 56,44
apAHabu 2 50,16
apAHabu 2 5,41
apAHabu 2 29,43
apAHabu 2 26,21
apAHabu 2 22,23
apAHabu 1 73
apAHabu 1 71
apAHabu 1 7
apAHabu 1 60
apAHabu 1 59
apAHabu 1 57
apAHabu 1 52
apAHabu 1 47
apAHabu 1 45
apAHabu 1 39
apAHabu 1 33
apAHabu 1 27
apAHabu 1 20
apAHabu 1 15
apAHabu 1 11
apAHabv 5 37,29,19,63,16
apAHabv 5 33,54,50,7,58
apAHabv 5 24,9,56,22,45
apAHabv 4 49,52,38,46
apAHabv 4 32,18,62,21
apAHabv 4 12,8,64,60
apAHabv 3 53,72,67
apAHabv 3 30,17,71
apAHabv 3 23,57,68
apAHabv 3 2,55,6
apAHabv 3 14,27,31
apAHabv 2 74,73
apAHabv 2 70,28
apAHabv 2 66,43
apAHabv 2 61,10
apAHabv 2 44,75
apAHabv 2 34,40
apAHabv 2 20,48
apAHabv 2 11,51
apAHabv 2 1,25
apAHabv 1 69
apAHabv 1 65
apAHabv 1 59
apAHabv 1 5
apAHabv 1 47
apAHabv 1 42
apAHabv 1 41
apAHabv 1 4
apAHabv 1 39
apAHabv 1 36
apAHabv 1 35
apAHabv 1 3
apAHabv 1 26
apAHabv 1 15
apAHabv 1 13
apAHabw 5 54,72,20,5,19
apAHabw 5 44,7,34,51,10
apAHabw 5 30,25,18,41,21
apAHabw 4 65,37,47,16
apAHabw 4 43,45,39,26
apAHabw 4 4,13,68,31
apAHabw 3 70,23,33
apAHabw 3 64,58,75
apAHabw 3 28,6,3
apAHabw 3 11,62,15
apAHabw 3 1,27,38
apAHabw 2 9,14
apAHabw 2 8,63
apAHabw 2 67,12
apAHabw 2 60,61
apAHabw 2 59,53
apAHabw 2 56,24
apAHabw 2 49,46
apAHabw 2 22,69
apAHabw 2 2,48
apAHabw 1 74
apAHabw 1 73
apAHabw 1 71
apAHabw 1 66
apAHabw 1 57
apAHabw 1 55
apAHabw 1 52
apAHabw 1 50
apAHabw 1 42
apAHabw 1 40
apAHabw 1 36
apAHabw 1 35
apAHabw 1 32
apAHabw 1 29
apAHabw 1 17
apAHabx 5 33,37,58,44,38
apAHabx 5 16,40,4,26,68
apAHabx 5 13,8,34,71,39
apAHabx 4 19,48,14,23
apAHabx 4 15,67,52,61
apAHabx 4 12,51,47,27
apAHabx 3 72,11,21
apAHabx 3 46,74,70
apAHabx 3 35,49,3
apAHabx 3 32,7,22
apAHabx 3 10,42,30
apAHabx 2 66,60
apAHabx 2 65,6
apAHabx 2 64,9
apAHabx 2 57,41
apAHabx 2 56,73
apAHabx 2 5,17
apAHabx 2 45,25
apAHabx 2 36,20
apAHabx 2 18,54
apAHabx 1 75
apAHabx 1 69
apAHabx 1 63
apAHabx 1 62
apAHabx 1 59
apAHabx 1 55
apAHabx 1 53
apAHabx 1 50
apAHabx 1 43
apAHabx 1 31
apAHabx 1 29
apAHabx 1 28
apAHabx 1 24
apAHabx 1 2
apAHabx 1 1
apAHaby 5 75,45,54,52,74
apAHaby 5 62,42,55,50,17
apAHaby 5 22,59,30,2,28
apAHaby 4 67,10,31,58
apAHaby 4 48,73,11,57
apAHaby 4 4,71,6,21
apAHaby 3 8,39,68
apAHaby 3 72,29,18
apAHaby 3 70,44,47
apAHaby 3 33,9,69
apAHaby 3 25,19,16
apAHaby 2 7,38
apAHaby 2 63,27
apAHaby 2 61,15
apAHaby 2 5,53
apAHaby 2 37,36
apAHaby 2 35,46
apAHaby 2 3,40
apAHaby 2 23,65
apAHaby 2 14,20
apAHaby 1 66
apAHaby 1 64
apAHaby 1 60
apAHaby 1 56
apAHaby 1 51
apAHaby 1 49
apAHaby 1 43
apAHaby 1 41
apAHaby 1 34
apAHaby 1 32
apAHaby 1 26
apAHaby 1 24
apAHaby 1 13
apAHaby 1 12
apAHaby 1 1
apAIaab 5 75,59,52,60,74
apAIaab 5 56,33,64,35,44
apAIaab 5 26,39,43,41,32
apAIaab 4 55,63,11,19
apAIaab 4 22,66,68,34
apAIaab 4 14,54,38,13
apAIaab 3 8,72,20
apAIaab 3 67,24,37
apAIaab 3 61,51,25
apAIaab 3 5,48,58
apAIaab 3 15,28,45
apAIaab 2 9,53
apAIaab 2 71,4
apAIaab 2 62,73
apAIaab 2 49,3
apAIaab 2 46,21
apAIaab 2 2,31
apAIaab 2 18,50
apAIaab 2 17,40
apAIaab 2 1,29
apAIaab 1 70
apAIaab 1 7
apAIaab 1 69
apAIaab 1 65
apAIaab 1 6
apAIaab 1 57
apAIaab 1 47
apAIaab 1 42
apAIaab 1 36
apAIaab 1 30
apAIaab 1 27
apAIaab 1 23
apAIaab 1 16
apAIaab 1 12
apAIaab 1 10
apAIaac 5 73,53,62,47,54
apAIaac 5 34,6,3,5,72
apAIaac 5 30,32,67,36,48
apAIaac 4 41,71,8,55
apAIaac 4 29,39,18,38
apAIaac 4 11,50,52,56
apAIaac 3 51,61,63
apAIaac 3 46,42,65
apAIaac 3 44,28,43
apAIaac 3 25,13,4
apAIaac 3 17,15,69
apAIaac 2 74,16
apAIaac 2 7,75
apAIaac 2 49,59
apAIaac 2 45,27
